ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,8588,"VALVULA RETENCION BCE. GODINO HNOS. DE 1",1100007308,"0023","174.0023",285.000,317.000,0,"GODINO HNOS. S.R.L. (CLIENTE N§ 67946)","GODINO HNOS.","VALVULAS DE RETENCION (174)","ACCESORIOS (168)","","12-05-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8589,"VALVULA RETENCION BCE. GODINO HNOS. DE 1",1100007309,"0024","174.0024",350.000,389.000,0,"GODINO HNOS. S.R.L. (CLIENTE N§ 67946)","GODINO HNOS.","VALVULAS DE RETENCION (174)","ACCESORIOS (168)","","12-05-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8590,"VALVULA RETENCION BCE. GODINO HNOS. DE 2",1100007310,"0025","174.0025",585.000,650.000,0,"GODINO HNOS. S.R.L. (CLIENTE N§ 67946)","GODINO HNOS.","VALVULAS DE RETENCION (174)","ACCESORIOS (168)","","12-05-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8591,"GUBIA PESADA DE 35MM",1100007311,"0005","253.0005",1425.000,1583.000,0,"LA FERRETERIA DE TITO","GENERAL","DESVAZADORES Y GUBIAS (253)","INSTRUMENTAL (236)","","02-12-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8593,"STPP7502 CEPILLO ELECTRICO STANLEY 750W 2MM",1100007313,"0015","110.0015",7695.000,8550.000,0,"RC DISTRIBUCIONES","STANLEY","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","","25-10-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8594,"CARRETILLA DE CHAPA 20 WORKER 70 LTS C/G",1100007314,"0011","51.0011",3382.000,3758.000,0,"FERNANDEZ Y FERNANDEZ","WORKER","CARRETILLAS (51)","FERRETERIA (33)","","18-12-2018",0,0,0.00,0.00,"$",1100000151,"1100007314.jpg",31-12-2020 11:02:31
0,8595,"SIERRA CIRCULAR DE 16" X 48 DTES. KUNHLE",1100007315,"0009","142.0009",5870.000,6522.000,0,"FERNANDEZ Y FERNANDEZ","KUNHLE","SIERRAS ELECTRICAS (142)","FERRETERIA (33)","","03-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8596,"HOJA DE SIERRA CIRCULAR DE 14" X 36 DTES. KUNHLE",1100007316,"0008","142.0008",11815.000,13127.000,0,"TODO AFILADO","KUNHLE","SIERRAS ELECTRICAS (142)","FERRETERIA (33)","","26-11-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8597,"ESCARDILLO CULTIVADOR CINCEL  11" SIN AC",1100007317,"0009","199.0009",120.000,133.000,0,"METALTECNICA S.R.L.","AGROFLEX","PUAS DE CINCEL (199)","IMPLEMENTOS AGRICOLAS Y REP. (197)","","31-05-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8598,"PINZA DE PRESION 7" BAHCO",1100007318,"0009","44.0009",553.000,615.000,0,"ITURRIA S.A.","BAHCO","PINZAS (44)","FERRETERIA (33)","","18-04-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8599,"SERRUCHO UNIVERSAL BAHCO DE 20" DIENTE A",1100007319,"0009","90.0009",440.000,488.000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","","03-04-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8600,"CUCHILLO DOBLE C/PLAST. (430-20 PI) ESKILTUNA",1100007320,"0012","65.0012",1075.000,1195.000,0,"ROR","ESKILTUNA","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","","13-06-2019",0,0,0.00,0.00,"$",1100000035,"1100007320.jpg",31-12-2020 11:02:31
0,8601,"JUEGO DE DESTORNILLADORES HAMILTON 3 PH. 3 PL.  DJ01",1100007321,"0040","79.0040",720.000,800.000,0,"TASCA GERMAN","HAMILTON","DESTORNILLADORES (79)","FERRETERIA (33)","","07-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8602,"GRILLETE DE ACERO  3/16",1100007322,"0001","82.0001",50.000,56.000,0,"ALEJANDRO BERMON","CONER","GRILLETES (82)","FERRETERIA (33)","","09-11-2019",0,0,0.00,0.00,"$",1100000620,"1100007322.jpg",31-12-2020 11:02:31
0,8603,"COBERTOR MULTIUSO AZUL DE 5.00 X 6.00 MT",1100007323,"0011","120.0011",1100.000,1223.000,0,"ALEJANDRO BERMON","BIGUA","MEDIA SOMBRA (120)","FERRETERIA (33)","","22-12-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8604,"COBERTOR MULTIUSO AZUL DE 6.00 X 8.00 MT",1100007324,"0012","120.0012",4760.000,5289.000,0,"ALEJANDRO BERMON","BIGUA","MEDIA SOMBRA (120)","FERRETERIA (33)","","14-09-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8605,"AGUJA PARA COSER BOLSAS CHINA",1100007325,"0011","139.0011",207.000,230.000,0,"ENVATEX BAHIA S.A","GENERAL","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","21-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8606,"BULON GDO. 3/8 X 4"",1100007326,"0013","35.0013",26.000,29.000,0,"RC DISTRIBUCIONES","CISER","BULONES (35)","FERRETERIA (33)","","16-10-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8609,"VENDA LIQUIDA BLANCA X 500 GRS.",1100007329,"0261","171.0261",80.000,88.888,0,"AGROSUR","SUPRABOND","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","06-06-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8610,"CINTA DE PELIGRO DOBLE X 100 MTS.",1100007330,"0009","71.0009",216.000,240.000,0,"LA FERRETERA DE TITO","GENERAL","CINTAS METRICAS (71)","FERRETERIA (33)","","17-01-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8611,"TIZA PARA MARCAR LANARES YOUNG",1100007331,"0001","29.0001",115.000,128.000,0,"FACAL DISCTRIBUCIONES","YOUNG","PINTURAS Y TIZAS (29)","VETERINARIA (16)","","17-08-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8612,"MACHETE GHERARDI ROJO Nº18",1100007332,"0001","91.0001",740.000,822.000,0,"BERMON DISTRIBUIDORA","GHERARDI","MACHETES (91)","FERRETERIA (33)","","11-09-2019",0,0,0.00,0.00,"$",1100001807,"1100007332.jpg",31-12-2020 11:02:31
0,8613,"CARRETILLA CHAPA ESTAMPADA ANSA RUEDA PL",1100007333,"0005","51.0005",825.000,917.000,0,"ANSALDI EDUARDO OSCAR","ANSA","CARRETILLAS (51)","FERRETERIA (33)","","30-12-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8614,"HIDRUFUGO SIKA TAMBOR X 200 KGS.",1100007334,"0001","101.0001",1180.000,1311.098,0,"CODIMAT S.A.","SIKA","ART. PARA LA CONSTRUCCION PCR (101)","FERRETERIA (33)","","06-06-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8615,"PICO GHERARDI TODOS LOS FORMATOS CON CAB",1100007335,"0016","36.0016",750.000,833.000,0,"ALEJANDRO BERMON","GHERARDI","PALAS Y PICOS (36)","FERRETERIA (33)","","16-02-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8617,"CHAVETA PARTIDA DE 4.50 X 60",1100007337,"0027","225.0027",4.000,4.000,0,"INCAHUEN S.R.L.","CLIP","HIDRAULICA (225)","GENERAL","","06-04-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8618,"CHAVETA PARTIDA DE 5.00 X 55",1100007338,"0028","225.0028",6.000,7.000,0,"INCAHUEN S.R.L.","CLIP","HIDRAULICA (225)","GENERAL","","11-04-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8619,"CHAVETA PARTIDA DE 4.00 X 60",1100007339,"0029","225.0029",3.000,4.000,0,"INCAHUEN S.R.L.","CLIP","HIDRAULICA (225)","GENERAL","","06-04-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8620,"O`RING PARA CUERPO HIDRAULICO",1100007340,"0032","225.0032",4.000,4.444,0,"INCAHUEN S.R.L.","INCAHUEN","HIDRAULICA (225)","GENERAL","","16-12-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8621,"RESPALDO DE O`RING PARA HIDRAULICO",1100007341,"0031","225.0031",24.000,27.000,0,"INCAHUEN S.R.L.","INCAHUEN","HIDRAULICA (225)","GENERAL","","28-07-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8624,"GRUPO ELECTROGENO ZONGSHEN ZSA 5500 E",1100007344,"0020","150.0020",1177.000,1307.000,1,"FIASA","ZONGSHEN","GRUPOS ELECTROGENOS (150)","FERRETERIA (33)","","20-01-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,8625,"MOTOR ZONGSHEN 6.5HP A/ELEC. MANUAL 196CC. 3600R.P.M 168 FB",1100007345,"0002","113.0002",365.000,405.000,1,"FIASA","ZONGSHEN","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","","21-10-2017",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,8626,"MOTOR ZONGSHEN DE 7 HP 170F MANUAL",1100007346,"0003","113.0003",4958.000,5508.000,0,"FIASA","ZONGSHEN","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","","10-05-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8627,"PIPETA OVERDOG MAX SPOT ON DE 10 KG. A 2",1100007347,"0047","17.0047",26.000,29.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","12-06-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8628,"PIPETA OVERDOG MAX SPOT ON DE 25 KG. A 4",1100007348,"0048","17.0048",29.000,32.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","12-06-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8629,"PIPETA OVERDOG MAX SPOT ON DE 4 KG. A 10",1100007349,"0046","17.0046",24.000,27.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","12-06-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8630,"PIPETA OVERDOG MAX SPOT ON DE 40 KG. A 6",1100007350,"0049","17.0049",30.000,34.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","12-06-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8631,"6086-59A AMOLADORA MILWAUKEE DE 7" X 2200W",1100007351,"0078","110.0078",13021.000,14468.000,0,"PAPIERTEI","MILWAUKEE","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","","02-03-2020",0,0,0.00,0.00,"$",1100000303,"1100007351.jpg",31-12-2020 11:02:31
0,8632,"2607-059A TALADRO INALAMBRICO MILWAUKEE 18V PERCUTOR MALETIN + 2BAT. 3.0AMP",1100007352,"0018","110.0018",30651.000,34056.000,0,"PAPIERTEI","MILWAUKEE","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","","28-01-2020",0,0,0.00,0.00,"$",1100002126,"1100007352.jpg",31-12-2020 11:02:31
0,8633,"CRIQUE TENSOR CINTA A:100MM X 9 MTS DE L",1100007353,"0020","133.0020",1330.000,1478.000,0,"BULONFER S.A.","KEMEN","CRIQUES (133)","FERRETERIA (33)","","18-06-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8635,"MANGUITO TIGRE DE 040 X 1 1/2 SOLDABLE-R",1100007355,"0254","171.0254",25.000,28.000,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","13-05-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8637,"TACO FISCHER S 5",1100007357,"0067","56.0067",4.500,5.000,0,"ITURRIA S.A.","FISHER","MECHAS PARA METAL (56)","FERRETERIA (33)","","27-03-2020",0,0,0.00,0.00,"$",1100001751,"1100007357.jpg",31-12-2020 11:02:31
0,8638,"TACO FISCHER S 6",1100007358,"0068","56.0068",5.500,6.000,0,"ITURRIA S.A.","FISHER","MECHAS PARA METAL (56)","FERRETERIA (33)","","27-03-2020",0,0,0.00,0.00,"$",1100001749,"1100007358.jpg",31-12-2020 11:02:31
0,8639,"TACO FISCHER S 8",1100007359,"0069","56.0069",6.500,7.000,0,"ITURRIA S.A.","FISHER","MECHAS PARA METAL (56)","FERRETERIA (33)","","27-03-2020",0,0,0.00,0.00,"$",1100001752,"1100007359.jpg",31-12-2020 11:02:31
0,8641,"MOTOGUADAÑA GAMMA ELITE 1.9HP DE 40 CC  G1838AR",1100007360,"0032","99.0032",212.000,235.000,1,"GRUPO SIMPA S.A.","GAMMA","GAMMA (99)","FERRETERIA (33)","","13-06-2019",0,0,0.00,0.00,"U$D",1100000006,"",31-12-2020 11:02:31
0,8642,"MOTOGUADAÑA GAMMA ELITE 2.4HP DE 52 CC  G1839AR",1100007361,"0031","99.0031",225.000,250.000,1,"GRUPO SIMPA S.A.","GAMMA","GAMMA (99)","FERRETERIA (33)","","13-06-2019",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,8644,"TALADRO SKIL 10MM PERCUTOR X 550W (6660)",1100007363,"0055","110.0055",1226.000,1362.000,0,"ITURRIA S.A.","SKILL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","","07-08-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8647,"CABRESTANTE MANUAL GAN-MAR PARA 1/4 TN",1100007366,"0025","102.0025",930.000,1033.323,0,"FERRIMED S.A.","GAN-MAR","APAREJOS MOTONES Y ROLDANAS (102)","FERRETERIA (33)","","26-06-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8648,"TANQUE DE 5 CHAPAS Y ACCESORIOS",1100007367,"0001","15.0001",5950.000,6611.100,0,"PRECIO CONTADO","GENERAL","RANURA VACIA (15)","ARTICULOS RURALES (1)","","01-07-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8649,"TANQUE DE 6 CHAPAS Y ACCESORIOS",1100007368,"0003","15.0003",7140.000,7933.300,0,"PRECIO CONTADO","GENERAL","RANURA VACIA (15)","ARTICULOS RURALES (1)","","01-07-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8650,"BEBEDERO CHAPA N§18 GDA. DE 200 LITROS",1100007369,"0004","15.0004",2590.000,2878.000,0,"PRECIO CONTADO","GENERAL","RANURA VACIA (15)","ARTICULOS RURALES (1)","","01-07-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8657,"BOMBA (SOLA) SOLAR FIASA 40/320",1100007372,"0025","15.0025",1301.000,1446.000,1,"PRECIO CONTADO","GENERAL","RANURA VACIA (15)","ARTICULOS RURALES (1)","","30-08-2019",0,0,0.00,0.00,"U$D",1100000883,"1100007372.jpg",31-12-2020 11:02:31
0,8661,"MECHERO DE 1 HORNALLA 5000 CAL LIVIANO",1100007374,"0016","87.0016",1550.000,1722.205,0,"ALEJANDRO BERMON","GENERAL","FAROLES, LAMPARAS Y REPUESTOS (87)","FERRETERIA (33)","","05-04-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8662,"MECHERO 3 HORNALLAS 1 ROB. G/E (FG-276)",1100007375,"0015","87.0015",4586.000,5095.000,0,"DELLA VALLE Y CIA.","GENERAL","FAROLES, LAMPARAS Y REPUESTOS (87)","FERRETERIA (33)","","31-10-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8663,"MECHERO DE 1 HORNALLA DE 20.000 CAL PESA",1100007376,"0014","87.0014",1300.000,1445.000,0,"ALEJANDRO BERMON","GENERAL","FAROLES, LAMPARAS Y REPUESTOS (87)","FERRETERIA (33)","","16-10-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8664,"MECHERO DE 1 HORNALLA DE 24.000 CAL PESA",1100007377,"0013","87.0013",3116.000,3462.000,0,"ALEJANDRO BERMON","GENERAL","FAROLES, LAMPARAS Y REPUESTOS (87)","FERRETERIA (33)","","24-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8666,"GUANTE TEJIDO S/COSTURA NARANJA FLUOR/NE",1100007379,"0011","112.0011",134.000,149.000,0,"ALEJANDRO BERMON","STEELPRO","GUANTES (112)","FERRETERIA (33)","","18-05-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8667,"ABRAZADERA TIPO AMERICANO 60-80",1100007380,"0012","116.0012",52.000,57.000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","","27-03-2020",0,0,0.00,0.00,"$",1100002069,"",31-12-2020 11:02:31
0,8668,"GRASA GRAFITADA X 100 GRS.",1100007381,"0002","132.0002",134.000,149.000,0,"ITURRIA S.A.","PENETRIT","GRASA (132)","FERRETERIA (33)","","30-04-2020",0,0,0.00,0.00,"$",1100002382,"1100007381.jpg",31-12-2020 11:02:31
0,8669,"TIJERA DE CORTAR ALAMBRE 14"  CP140",1100007382,"0003","47.0003",1863.000,2070.000,0,"TASCA GERMAN","HAMILTON","TIJERAS (47)","FERRETERIA (33)","","08-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8670,"CINTA METRICA GIANT DE 3.00 MTS.",1100007383,"0015","71.0015",100.000,111.000,0,"FERRIMED S.A.","GIANT","CINTAS METRICAS (71)","FERRETERIA (33)","","13-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8673,"ANAFE VALIJA PARA GAS BUTANO",1100007386,"0006","87.0006",1524.000,1693.000,0,"DELLA VALLE Y CIA.","BROGAS","FAROLES, LAMPARAS Y REPUESTOS (87)","FERRETERIA (33)","","29-01-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8676,"TENAZA ARMADOR BAHCO DE 12"",1100007389,"0002","45.0002",293.000,326.000,0,"ITURRIA S.A.","BAHCO","TENAZAS (45)","FERRETERIA (33)","","30-06-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8677,"ANTEOJOS VIRTUAL ANTI-RALLAS I-1978",1100007390,"0008","88.0008",181.000,201.000,0,"ITURRIA S.A.","3M","PROTECTORES (88)","FERRETERIA (33)","","07-05-2020",-2,0,-2.00,-2.00,"$",1100000347,"1100007390.jpg",31-12-2020 11:02:31
0,8681,"CUBIERTA RUEDA 400MM 4.8/4.00-8" 4 TELAS",1100007393,"0013","51.0013",1120.000,1245.000,0,"FERRIMED S.A.","GENERAL","CARRETILLAS (51)","FERRETERIA (33)","","04-02-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8682,"JUEGO DE PUNTAS X 65 PIEZAS",1100007394,"0023","60.0023",380.000,422.218,0,"ITURRIA S.A.","BOSCH","EXTRACTORES (60)","FERRETERIA (33)","","23-07-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8683,"INGLETADORA SKIL DE 1800W (3311)",1100007395,"0123","110.0123",37774.000,41970.000,0,"ITURRIA S.A.","SKILL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","","24-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8684,"JUEGO DE PUNTAS Y MECHAS SKIL DE 101 PIE",1100007396,"0022","60.0022",550.000,611.000,0,"ITURRIA S.A.","SKILL","EXTRACTORES (60)","FERRETERIA (33)","","18-03-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8686,"CAMPERA TELA TRUCKER PESADA S/POLAR TOP",1100007398,"0037","88.0037",991.000,1101.000,0,"TOP SAFE","TOP SAFE","PROTECTORES (88)","FERRETERIA (33)","","14-08-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8687,"ABRAZADERA SUPER PRESION 42/48 DE ACERO",1100007399,"0022","116.0022",297.000,330.000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","","20-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8688,"ABRAZADERA SUPER PRESION 46/52 DE ACERO",1100007400,"0024","116.0024",311.000,345.000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","","20-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8691,"JUEGO DE TUBOS DE 94 PIEZAS VALIJA AZUL",1100007403,"0106","41.0106",2872.000,3191.000,0,"SOLMONI CARLOS","GENERAL","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","","27-11-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8694,"SERRUCHO CARPINTERO CABO MAD DE 50 CM",1100007406,"0012","90.0012",95.000,105.555,0,"FERRIMED S.A.","RHEIN","SERRUCHOS (90)","FERRETERIA (33)","","07-08-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8695,"SERRUCHO CARPINTERO CABO MAD DE 60 CM",1100007407,"0011","90.0011",150.000,166.665,0,"FERRIMED S.A.","RHEIN","SERRUCHOS (90)","FERRETERIA (33)","","07-08-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8696,"ARCO DE SIERRA FIJO 5/8 X 1/2 AZUL CON MANGO NEGRO",1100007408,"0003","64.0003",450.000,500.000,0,"DELLA VALLE Y CIA S.R.L.","EL ABUELO","ARCOS DE SIERRA (64)","FERRETERIA (33)","","27-12-2019",0,0,0.00,0.00,"$",1100002041,"",31-12-2020 11:02:31
0,8697,"PLOMADA DE ALBAÑIL X 1000GR.",1100007409,"0022","125.0022",420.000,467.000,0,"LA FERRETERA DE TITO","TOTH","VALDES Y CUCHARAS ALBA¥IL (125)","FERRETERIA (33)","","31-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8698,"NIVEL PLASTICO AMARILLO X 50 CM",1100007410,"0012","125.0012",140.000,156.000,0,"FERRIMED S.A.","GENERAL","VALDES Y CUCHARAS ALBA¥IL (125)","FERRETERIA (33)","","24-09-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8699,"NIVEL PLASTICO AMARILLO X 60 CM",1100007411,"0011","125.0011",120.000,133.000,0,"FERRIMED S.A.","GENERAL","VALDES Y CUCHARAS ALBA¥IL (125)","FERRETERIA (33)","","24-09-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8700,"CINTA METRICA ESSAMET DE 10 MTS.",1100007412,"0014","71.0014",422.000,469.000,0,"FERRIMED S.A.","ESSAMET","CINTAS METRICAS (71)","FERRETERIA (33)","","13-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8701,"CICLASE DL X 100 ML SYNTEX",1100007413,"0039","20.0039",750.000,834.000,0,"LA AGUADA S.R.L.","SYNTEX","ANTIBIOTICOS (20)","VETERINARIA (16)","","07-08-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8703,"RUEDA TRASERA CORTADORA CESPED",1100007415,"0030","51.0030",250.000,277.775,0,"PRECIO CONTADO","GENERAL","CARRETILLAS (51)","FERRETERIA (33)","","09-08-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8705,"ESCUADRA ALBAÑIL 50 EL SIMBOLO",1100007417,"0025","125.0025",143.000,158.000,0,"FERRIMED S.A.","EL SIMBOLO","VALDES Y CUCHARAS ALBA¥IL (125)","FERRETERIA (33)","","07-03-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8708,"PINTURA AEROSOL ESM. SINTETICO ULTRA COVER 2X.. T/COLORES",1100007420,"0017","59.0017",618.000,686.000,0,"DIS-AT MAYORISTA","RUST-OLEUM","PINCELES Y BROCHAS (59)","FERRETERIA (33)","","20-03-2020",-2,0,-2.00,-2.00,"$",1100002309,"",31-12-2020 11:02:31
0,8710,"CAJA DE HERRAMIENTAS METALICA ROJA CONER C/FUELLE 43X20X24 ALTO",1100007422,"0023","123.0023",4239.000,4710.000,0,"BERMON DISTRIBUIDORA","CONER","CAJAS DE HERRAMIENTAS (123)","FERRETERIA (33)","","21-09-2019",0,0,0.00,0.00,"$",1100001843,"1100007422.jpg",31-12-2020 11:02:31
0,8711,"SELLADOR DE NEUMATICOS 3.8 LITROS INDUST",1100007423,"0010","118.0010",1200.000,1333.000,0,"AN-GAR","SLIME","SELLADOR SILICONADO (118)","FERRETERIA (33)","","28-08-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8712,"CLAVOS LISOS 2" X KG",1100007424,"0014","130.0014",191.000,212.000,0,"CUATRO BARRAS","GG GERDAU","CLAVOS (130)","FERRETERIA (33)","","09-09-2019",0,0,0.00,0.00,"$",1100001800,"1100007424.jpg",31-12-2020 11:02:31
0,8714,"BATERIA BOSCH S4 X 55 AMP. (490 AMP./A)",1100007426,"0001","122.0001",8038.000,8930.000,0,"ITURRIA S.A.","BOSCH","BATERIAS (122)","FERRETERIA (33)","","12-02-2020",0,0,0.00,0.00,"$",1100000057,"1100007426.jpg",31-12-2020 11:02:31
0,8715,"BATERIA BOSCH S5 X 65 AMP. (590AMP./A)",1100007427,"0002","122.0002",9403.000,10447.000,0,"ITURRIA S.A.","BOSCH","BATERIAS (122)","FERRETERIA (33)","","12-02-2020",0,0,0.00,0.00,"$",1100000058,"1100007427.jpg",31-12-2020 11:02:31
0,8716,"BATERIA BOSCH S5 X 70 AMP. (670AMP./A)",1100007428,"0004","122.0004",11062.000,12291.000,0,"ITURRIA S.A.","BOSCH","BATERIAS (122)","FERRETERIA (33)","","20-03-2020",0,0,0.00,0.00,"$",1100000059,"1100007428.jpg",31-12-2020 11:02:31
0,8717,"BATERIA BOSCH S5 X 100AMP. TOYOTA HILUX (1200AMP./A)",1100007429,"0006","122.0006",14449.000,16055.000,0,"ITURRIA S.A.","BOSCH","BATERIAS (122)","FERRETERIA (33)","","12-02-2020",0,0,0.00,0.00,"$",1100000060,"1100007429.jpg",31-12-2020 11:02:31
0,8718,"BATERIA BOSCH S5 X 170 D AMP. DIESEL PESADO (1200AMP./A)",1100007430,"0007","122.0007",24263.000,26959.000,0,"ITURRIA S.A.","BOSCH","BATERIAS (122)","FERRETERIA (33)","","12-02-2020",0,0,0.00,0.00,"$",1100000061,"1100007430.jpg",31-12-2020 11:02:31
0,8719,"BATERIA BOSCH S4 100E X 110 AMP (740AMP./A)",1100007431,"0008","122.0008",15646.000,17384.000,0,"ITURRIA S.A.","BOSCH","BATERIAS (122)","FERRETERIA (33)","","12-02-2020",0,0,0.00,0.00,"$",1100000063,"1100007431.jpg",31-12-2020 11:02:31
0,8720,"BATERIA BOSCH S5 X 75 AMP. FORD RANGER (709AMP./A)",1100007432,"0003","122.0003",11478.000,12753.000,0,"ITURRIA S.A.","BOSCH","BATERIAS (122)","FERRETERIA (33)","","20-03-2020",0,0,0.00,0.00,"$",1100000062,"1100007432.jpg",31-12-2020 11:02:31
