ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,1,152495,"CABLE SUBTERR¡NEO 4 X 4.00 MM",1100416580,"6735","18.6735",7.2870,7.2900,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","28-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","METRO 14959",21.00,10-04-2026 19:10:34
0,1,152467,"CABLE VAINA REDONDA 3 X 2.50 MM",1100416552,"6707","18.6707",2905.5220,2905.5200,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","10-06-2024",-100.00,0.00,0.00,-100.00,-100.00,0.00,"$","METRO 14678",21.00,10-04-2026 19:10:34
0,1,152488,"CABLE SUBTERR¡NEO 2 X 2.50 MM",1100416573,"6728","18.6728",2.9160,2.9200,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","28-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","METRO 14857",21.00,10-04-2026 19:10:34
0,1,152462,"CABLE VAINA REDONDA 2 X 1.50 MM",1100416547,"6702","18.6702",1154.5490,1154.5500,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","10-06-2024",-15.00,0.00,0.00,-15.00,-15.00,0.00,"$","METRO 14672",21.00,10-04-2026 19:10:34
0,1,152456,"CABLE VAINA REDONDA 3 X 4.00 MM",1100416541,"6696","18.6696",4.2160,4.2200,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","28-05-2024",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","METRO 14675",21.00,10-04-2026 19:10:34
0,1,151666,"TERMICA BIPOLAR   16 A 6KA",1100415751,"5906","18.5906",12886.8030,12886.8000,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","19-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","CHINT216",21.00,10-04-2026 19:10:34
0,1,151439,"FOTOCELULA 2000W 10 AMP.  PARA ZOCALO",1100415524,"5679","18.5679",16018.5850,16018.5900,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","25289",21.00,10-04-2026 19:10:34
0,1,151318,"GUIRNALDA PORTALAMPARA",1100415403,"5558","18.5558",1338.6840,1338.6800,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","21964",21.00,10-04-2026 19:10:34
0,1,151253,"LLAVE EXTERIOR 2 TOMA COMBINADO",1100415338,"5493","18.5493",2521.2170,2521.2200,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","22470",21.00,10-04-2026 19:10:34
0,1,152026,"FICHA MACHO 3P + T 32AMP.",1100416111,"6266","18.6266",17601.1440,17601.1400,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","19403",21.00,10-04-2026 19:10:34
0,1,152028,"FICHA MACHO 3P + N + T 32AMP",1100416113,"6268","18.6268",26657.8730,26657.8700,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","19406",21.00,10-04-2026 19:10:34
0,1,151732,"DISYUNTOR 4 X 63  (30MA) AC - DCG+463/30",1100415817,"5972","18.5972",316014.5540,316014.5500,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","20-11-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","DCG+463/30",21.00,10-04-2026 19:10:34
0,1,151769,"DISYUNTOR 4 X 40  (30MA) - ILD K - TIPO AC",1100415854,"6009","18.6009",57652.8350,57652.8400,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","24-12-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","50626",21.00,10-04-2026 19:10:34
0,1,152295,"TERMINAL COBRE ESTA—ADO     6.00 MM 1/4",1100416380,"6535","18.6535",1057.9640,1057.9600,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","11-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","25980",21.00,10-04-2026 19:10:34
0,1,152296,"TERMINAL COBRE ESTA—ADO   10 MM 5/16",1100416381,"6536","18.6536",1765.0270,1765.0300,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","11-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","25990",21.00,10-04-2026 19:10:34
0,1,152293,"TERMINAL COBRE ESTA—ADO     2.50 MM 3/16",1100416378,"6533","18.6533",705.3090,705.3100,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","11-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","25960",21.00,10-04-2026 19:10:34
0,1,152040,"HEMBRA ACOPLE 3P + N + T  32AMP. IP44",1100416125,"6280","18.6280",39618.3650,39618.3700,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","19409",21.00,10-04-2026 19:10:34
0,1,150215,"TAPA DE PVC CUADRADA 10 X 10",1100414300,"4455","18.4455",380.7270,380.7300,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","13150-T",21.00,10-04-2026 19:10:34
0,1,150267,"CAJA DERIVACION PVC REDONDA OCT GRANDE KALOP",1100414352,"4507","18.4507",1219.3780,1219.3800,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","37903",21.00,10-04-2026 19:10:34
0,1,150286,"CAJA DERIVACION PVC EMBUTIR 10 X 10",1100414371,"4526","18.4526",4812.5940,4812.5900,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","11-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","13328",21.00,10-04-2026 19:10:34
0,1,150197,"CAJA PVC MIGNON",1100414282,"4437","18.4437",610.5660,610.5700,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","13134",21.00,10-04-2026 19:10:34
0,1,150487,"BORNERA DIVISIBLE  2.5MM (TIRA X 12)",1100414572,"4727","18.4727",42437.8460,42437.8500,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","34342",21.00,10-04-2026 19:10:34
0,1,150546,"CABLE PARALELO 2 X 1.5 MM X 100MTS",1100414631,"4786","18.4786",183525.9640,183525.9600,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","19-02-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","11764",21.00,10-04-2026 19:10:34
0,1,150547,"CABLE PARALELO 2 X 2.5 MM X 100MTS",1100414632,"4787","18.4787",298822.9310,298822.9300,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","11-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","11766",21.00,10-04-2026 19:10:34
0,1,150569,"CABLE VAINA REDONDA 5 X 2.50 MM X 100MTS  EME",1100414654,"4809","18.4809",677107.1670,677107.1700,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","19-02-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","17736",21.00,10-04-2026 19:10:34
0,1,150731,"CABLE SUBTERRANEO 5 X   6.00 MM  X 100 MTS",1100414816,"4971","18.4971",1943305.2540,1943305.2500,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","14964",21.00,10-04-2026 19:10:34
0,1,150805,"CABLE UTP  CAT.5E X 100 INTERIOR 4X2X24AWG",1100414890,"5045","18.5045",139244.1380,139244.1400,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","32944",21.00,10-04-2026 19:10:34
0,1,150589,"CABLE VAINA REDONDA 3 X 4.00 MM X 100MTS BAUD-MOL",1100414674,"4829","18.4829",617326.0890,617326.0900,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","19-02-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","14675",21.00,10-04-2026 19:10:34
0,1,150601,"CABLE VAINA REDONDA 3 X 1.50 MM X 100MTS",1100414686,"4841","18.4841",309167.4630,309167.4600,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-30.00,0.00,0.00,-30.00,-30.00,0.00,"$","14677",21.00,10-04-2026 19:10:34
0,1,150612,"CABLE VAINA REDONDA 3 X 2.50 MM X 100MTS",1100414697,"4852","18.4852",334472.6170,334472.6200,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","11-03-2026",-80.00,0.00,0.00,-80.00,-80.00,0.00,"$","15352",21.00,10-04-2026 19:10:34
0,1,150634,"CABLE DESNUDO  7 X 1.70 (16MM) X100 MTS.",1100414719,"4874","18.4874",796564.0540,796564.0500,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","11-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","21845",21.00,10-04-2026 19:10:34
0,1,151204,"TRIPLE",1100415289,"5444","18.5444",1270.2580,1270.2600,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","35108",21.00,10-04-2026 19:10:34
0,1,151193,"MULTIFICHA TRIPLE 2 PATAS",1100415278,"5433","18.5433",1796.6080,1796.6100,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","21282",21.00,10-04-2026 19:10:34
0,1,151195,"MULTIFICHA TRIPLE 3 PATAS GIRATORIA TRIPTOS NEG",1100415280,"5435","18.5435",8181.2340,8181.2300,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","21285",21.00,10-04-2026 19:10:34
0,1,151196,"MULTIFICHA TRIPLE 3 PATAS GIRATORIA TRIPTOS BCO",1100415281,"5436","18.5436",8726.8830,8726.8800,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","21286",21.00,10-04-2026 19:10:34
0,1,150392,"CABLE CANAL RANURADO   60 X 40 2MTS",1100414477,"4632","18.4632",60593.4120,60593.4100,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","13874",21.00,10-04-2026 19:10:34
0,1,150977,"TORNILLO AUTOPERFORANTE T2 P/AGUJA 6X1   UNITARIO",1100415062,"5217","18.5217",38.5990,38.6000,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-30.00,0.00,0.00,-30.00,-30.00,0.00,"$","37620",21.00,10-04-2026 19:10:34
0,1,151016,"CALENTADOR BLINDADO 12V DE INMERSION",1100415101,"5256","18.5256",998.3110,998.3100,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","19870",21.00,10-04-2026 19:10:34
0,1,151050,"GUARDALAMPARA SUPER INDUSTRIAL C/CABLE 10 METROS",1100415135,"5290","18.5290",16451.9470,16451.9500,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","19-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","20192",21.00,10-04-2026 19:10:34
0,1,149104,"REMACHE ALUM. CABEZA CHATA 6,0X28/250 UNITARIO",1100413189,"3344","18.3344",174.6080,174.6100,0,"TECNOMAX","GENERAL","18","GENERAL","GENERAL","23-08-2025",-250.00,0.00,0.00,-250.00,-250.00,0.00,"$","RER3160000028UN.",21.00,10-04-2026 19:10:34
0,1,149106,"REMACHE ALUM. ALA ANCHA 4,0X12/1000 UNITARIO",1100413191,"3346","18.3346",59.0750,59.0800,0,"TECNOMAX","GENERAL","18","GENERAL","GENERAL","23-08-2025",-15.00,0.00,0.00,-15.00,-15.00,0.00,"$","RER3140200012UN.",21.00,10-04-2026 19:10:34
0,1,149136,"DETERGENTE CIF BIOACTIVE VERDE X500CC",1100413221,"3376","18.3376",2159.0530,2159.0500,0,"FERRETERIA DEL PUERTO","GENERAL","18","GENERAL","GENERAL","10-02-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","24",21.00,10-04-2026 19:10:34
0,1,149074,"REMACHE ALUM. CABEZA CHATA 3,5X10/1000 UNITARIO",1100413159,"3314","18.3314",29.5810,29.5800,0,"TECNOMAX","GENERAL","18","GENERAL","GENERAL","23-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","RER3135000010UN.",21.00,10-04-2026 19:10:34
0,1,144849,""CAJA DE CLAVOS PUNTA PARIS 1"" - 25 KG EN BOLSAS DE 1 K"",1100408934,"9470","7.9470",6147.7680,6147.7700,0,"PROTEC ASOCIADOS SRL","GENERAL","IMPOORTADOS","GENERAL","GENERAL","09-12-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","DOG03505",21.00,10-04-2026 19:10:34
0,1,144943,"BROCA DE  ESPADA CROSSMASTER 30MM",1100409028,"9564","7.9564",5221.3920,5221.3900,0,"DRB DISTRIBUIDORA SRL","GENERAL","IMPOORTADOS","GENERAL","GENERAL","07-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","BT-9981528",21.00,10-04-2026 19:10:34
0,1,144792,"CINTA DE TEFLON 3/4 MEDIA DENSIDAD 10 M GLOA TM3410",1100408877,"9413","7.9413",641.0940,641.0900,0,"META S. A. S.","GENERAL","IMPOORTADOS","GENERAL","GENERAL","21-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","00438",21.00,10-04-2026 19:10:34
0,1,144828,""SIERRA CIRCULAR 7 1/4"" 1500W CS15-A"",1100408913,"9449","7.9449",157894.7890,157894.7900,0,"META S. A. S.","GENERAL","IMPOORTADOS","GENERAL","GENERAL","23-09-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","02558",21.00,10-04-2026 19:10:34
0,1,149515,"CABLE UNIPOLAR 1 X   2.50 MM X METRO",1100413600,"3755","18.3755",117239.1990,117239.2000,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","11-03-2026",-8.00,0.00,0.00,-8.00,-8.00,0.00,"$","4211",21.00,10-04-2026 19:10:34
0,1,149521,"CABLE UNIPOLAR 1 X   4.00 MM XMETRO",1100413606,"3761","18.3761",183173.3090,183173.3100,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","11-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","31733",21.00,10-04-2026 19:10:34
0,1,149503,"CABLE UNIPOLAR 1 X   2.50 MM X METRO",1100413588,"3743","18.3743",111498.4750,111498.4800,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","19-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","4250",21.00,10-04-2026 19:10:34
0,1,149533,"CABLE UNIPOLAR 1 X   1.50 MM BLANCO X METRO",1100413618,"3773","18.3773",77417.3130,77417.3100,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","60105",21.00,10-04-2026 19:10:34
0,1,149535,"CABLE UNIPOLAR 1 X   2.50 MM ROJO XMETRO",1100413620,"3775","18.3775",124783.5490,124783.5500,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","60111",21.00,10-04-2026 19:10:34
0,1,149468,"BALDE ALBA—IL REFORZADO*",1100413553,"3708","18.3708",2631.7500,2631.7500,0,"META S. A. S.","GENERAL","18","GENERAL","GENERAL","30-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","02456",21.00,10-04-2026 19:10:34
0,1,149165,"AUTOPERFORANTE T2 14 X 2 1/2",1100413250,"3405","18.3405",205.7590,205.7600,0,"RC DISTRIBUCIONES SRL","GENERAL","18","GENERAL","GENERAL","06-04-2026",-130.00,0.00,0.00,-130.00,-130.00,0.00,"$","10404004",21.00,10-04-2026 19:10:34
0,1,149242,"CINTA 23 CAUCHO AUTOSOLDABLE 19MM X 5MTS. MEDIA TENSI”N. .",1100413327,"3482","18.3482",46547.6050,46547.6100,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","18","GENERAL","GENERAL","08-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","66651 3M",21.00,10-04-2026 19:10:34
0,1,149892,"L¡MPARA LED CLASSIC A60 7W FRÕA 220V E27",1100413977,"4132","18.4132",1727.2260,1727.2300,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","18","GENERAL","GENERAL","05-03-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","4.05808E+12",10.50,10-04-2026 19:10:34
0,1,149897,"L¡MPARA LED ALTA POTENCIA 30W. LUZ FRÕA. BASE E27. FLUJO LUMINOSO: 3000LM. CAJA",1100413982,"4137","18.4137",6277.1510,6277.1500,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","18","GENERAL","GENERAL","07-01-2025",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","4.05808E+12",10.50,10-04-2026 19:10:34
0,1,149590,"TUBO LED T8 8W G13 FRIO 800LM - 600MM",1100413675,"3830","18.3830",3539.3700,3539.3700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","18","GENERAL","GENERAL","01-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","4058075785809",10.50,10-04-2026 19:10:34
0,1,149571,"CABLE UNIPOLAR 1 X 4.00 MM BOBINA 250MTS",1100413656,"3811","18.3811",309.7620,309.7600,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","28-05-2024",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","04230 METRO",21.00,10-04-2026 19:10:34
0,1,149537,"CABLE UNIPOLAR 1 X   2.50 MM NEGRO X METRO",1100413622,"3777","18.3777",124783.5490,124783.5500,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","60113",21.00,10-04-2026 19:10:34
0,1,149548,"CABLE UNIPOLAR 1 X   6.00 MM CELESTE X METRO",1100413633,"3788","18.3788",297219.3180,297219.3200,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","60132",21.00,10-04-2026 19:10:34
0,1,149549,"CABLE UNIPOLAR 1 X   6.00 MM NEGRO X METRO",1100413634,"3789","18.3789",297219.3180,297219.3200,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-6.00,0.00,0.00,-6.00,-6.00,0.00,"$","60133",21.00,10-04-2026 19:10:34
0,1,149885,"L¡MPARA LED CLASSIC A75 9W FRÕA 220V E27",1100413970,"4125","18.4125",1818.5540,1818.5500,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","18","GENERAL","GENERAL","05-03-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","4.05808E+12",10.50,10-04-2026 19:10:34
0,1,150083,"CAJA PARA TERMICA PVC   4 MODULOS EXTERIOR IP65",1100414168,"4323","18.4323",22127.7540,22127.7500,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","LIGHT2026",21.00,10-04-2026 19:10:34
0,1,150087,"CAJA PARA TERMICA PVC   8 MODULOS EXTERIOR",1100414172,"4327","18.4327",15869.4530,15869.4500,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","19-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","85311",21.00,10-04-2026 19:10:34
0,1,150090,"CAJA PARA TERMICA PVC 24 MOD.EMBUTIR FUME ...NEW",1100414175,"4330","18.4330",47071.4810,47071.4800,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","35454",21.00,10-04-2026 19:10:34
0,1,150093,"CAJA PARA TERMICA PVC   8 MOD.EMBUTIR FUME ...NEW",1100414178,"4333","18.4333",15299.2400,15299.2400,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","85313",21.00,10-04-2026 19:10:34
0,1,150132,"CAJA PVC DE SUPERFI.  CIEGA GRIS IP 40",1100414217,"4372","18.4372",4744.1680,4744.1700,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-8.00,0.00,0.00,-8.00,-8.00,0.00,"$","42085",21.00,10-04-2026 19:10:34
0,1,150146,"PRENSACABLE POLIAMIDA   1 1/4",1100414231,"4386","18.4386",4437.1310,4437.1300,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","12741",21.00,10-04-2026 19:10:34
0,1,143505,"CONVERTIDOR BLANCO X 1000CC",1100407590,"8126","30.8126",15975.3370,15975.3400,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","057-1000",21.00,10-04-2026 19:10:34
0,1,143508,"CONVERTIDOR COLORADO X  500CC",1100407593,"8129","30.8129",9116.8380,9116.8400,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","070-0500",21.00,10-04-2026 19:10:34
0,1,143569,"FONDO ANTIOX. INDUST. NEGRO X4000CC",1100407654,"8190","30.8190",50099.3800,50099.3800,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",7.00,0.00,0.00,7.00,7.00,0.00,"$","076-4000",21.00,10-04-2026 19:10:34
0,1,143500,"ENT. MAD UNIV. ROBLE CLARO X 30 CC",1100407585,"8121","30.8121",2372.6810,2372.6800,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","093-0120",21.00,10-04-2026 19:10:34
0,1,143603,"TRIPLE ACCI”N V.INGLES X 250CC",1100407688,"8224","30.8224",5116.7890,5116.7900,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",11.00,0.00,0.00,11.00,11.00,0.00,"$","083-0250",21.00,10-04-2026 19:10:34
0,1,143625,"TRIPLE ACCION PERLA X 1000CC",1100407710,"8246","30.8246",14671.6740,14671.6700,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","143-1000",21.00,10-04-2026 19:10:34
0,1,143631,"TRIPLE ACCI”N BEIGE X 4000CC",1100407716,"8252","30.8252",49672.7020,49672.7000,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","009-4000",21.00,10-04-2026 19:10:34
0,1,143612,"TRIPLE ACCI”N AZULEJO X 250CC",1100407697,"8233","30.8233",5116.7890,5116.7900,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","084-A0250",21.00,10-04-2026 19:10:34
0,1,143588,"TRIPLE ACCI”N AM.MED. X 250CC",1100407673,"8209","30.8209",5725.7760,5725.7800,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",11.00,0.00,0.00,11.00,11.00,0.00,"$","085-0250",21.00,10-04-2026 19:10:34
0,1,143483,"ENTONADOR ROJO CERAMICO  X 30 CC",1100407568,"8104","30.8104",2389.6120,2389.6100,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","1801-030",21.00,10-04-2026 19:10:34
0,1,143490,"ENTONADOR ACUOSO VERDE CLARO X120CC",1100407575,"8111","30.8111",1558.6630,1558.6600,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",6.00,0.00,0.00,6.00,6.00,0.00,"$","616-120 H2O",21.00,10-04-2026 19:10:34
0,1,143467,"ENDUIDO PLASTICO INT-EXT X 10LT",1100407552,"8088","30.8088",36197.0190,36197.0200,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",4.00,0.00,0.00,4.00,4.00,0.00,"$","4310",21.00,10-04-2026 19:10:34
0,1,143320,"IMPREG. ROBLE CLARO BRILL. X  500CC",1100407405,"9055","30.9055",6273.7760,6273.7800,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","0881-0500",21.00,10-04-2026 19:10:34
0,1,143339,"IMPREG. ROBLE OSCURO SAT. X 1000CC",1100407424,"9070","30.9070",13478.3500,13478.3500,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",11.00,0.00,0.00,11.00,11.00,0.00,"$","0882-1000",21.00,10-04-2026 19:10:34
0,1,143375,"PISCINAS B/ACU.CELESTE X 4LTS",1100407460,"9065","30.9065",44416.3960,44416.4000,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","2504",21.00,10-04-2026 19:10:34
0,1,143424,"PISOS DEP Y CHAPA BERMELLON  1 L.",1100407509,"8045","30.8045",11167.7260,11167.7300,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","3302",21.00,10-04-2026 19:10:34
0,1,143435,"PISOS DEP. LAVA VOLC¡NICA X 20 L.",1100407520,"8056","30.8056",185781.3210,185781.3200,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","4520",21.00,10-04-2026 19:10:34
0,1,143234,"ESMALTE SINT CEDRO X 1000CC",1100407319,"9046","30.9046",13731.2430,13731.2400,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","013-1000",21.00,10-04-2026 19:10:34
0,1,143306,"BARNIZ  MARINO MATE X 250 CC",1100407391,"9053","30.9053",4668.6370,4668.6400,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","120-0250",21.00,10-04-2026 19:10:34
