ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,codprecio,fecactu
0,8922,"TORNILLO PROLL FIX 6 X 40",1100007671,"0112","35.0112",2.520,2.800,0,"FERRIMED S.A.","PROLL","BULONES (35)","FERRETERIA (33)","GENERAL","02-02-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8923,"BOMBA CENTRIFUGA DE 2 HP CPM-200 PLUVIUS",1100007672,"0096","113.0096",338437.000,376037.000,0,"AN-GAR","PLUVIUS","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","GENERAL","17-10-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8924,"CUCHARA DE ALBAÑIL 8" PUNTA ROMA CAS80R",1100007673,"0041","125.0041",2646.000,2940.000,0,"TASCA GERMAN","HAMILTON","VALDES Y CUCHARAS ALBA¥IL (125)","FERRETERIA (33)","GENERAL","03-08-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8925,"ESCALERA DE ALUMINIO FEMA 8 ESCALONES ALTURA 2,10MTS",1100007674,"0022","120.0022",7316.000,8128.000,0,"FEMA","FEMA","MEDIA SOMBRA (120)","FERRETERIA (33)","GENERAL","08-03-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8926,"ESCALERA DE ALUMINIO CUPRUM EXTENSIBLE 32ESCALONES 175KG",1100007675,"0023","120.0023",144610.000,160676.000,0,"RC DISTRIBUCIONES","CUPRUM","MEDIA SOMBRA (120)","FERRETERIA (33)","GENERAL","14-02-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8927,"DESTORNILLADOR PHILIPS 6 X 100",1100007676,"0012","79.0012",142.000,158.000,0,"FERRIMED S.A.","METZ","DESTORNILLADORES (79)","FERRETERIA (33)","GENERAL","25-10-2018",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8928,"DESTORNILLADOR PHILIPS 8 X 150",1100007677,"0013","79.0013",210.000,233.000,0,"FERRIMED S.A.","METZ","DESTORNILLADORES (79)","FERRETERIA (33)","GENERAL","25-10-2018",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8929,"TENAZA ARMADOR N§9 EL SIMBOLO",1100007678,"0044","43.0044",160.000,177.000,0,"FERRIMED S.A.","EL SIMBOLO","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","GENERAL","02-02-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8930,"ANTEOJO TRANSPARENTE BIL-VEX",1100007679,"0040","88.0040",280.000,311.000,0,"ANGAR DISTRIBUCIONES","GENERAL","PROTECTORES (88)","FERRETERIA (33)","GENERAL","14-07-2021",-27.00,0.00,-27.00,-27.00,"$","",25-01-2024 14:44:17
0,8931,"NIVEL DE PLASTICO SOLA X 60CM",1100007680,"0042","125.0042",31.000,34.000,1,"CRIMARAL SAICFI","GENERAL","VALDES Y CUCHARAS ALBA¥IL (125)","FERRETERIA (33)","GENERAL","03-11-2021",-3.00,0.00,-3.00,-3.00,"U$D","",25-01-2024 14:44:17
0,8932,"FAROL CON JAULA ENLOZADO GAS ENVASADO",1100007681,"0052","87.0052",1328.000,1475.000,0,"LA FERRETERIA DE TITO","GENERAL","FAROLES, LAMPARAS Y REPUESTOS (87)","FERRETERIA (33)","GENERAL","16-01-2020",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8933,"TALADRO 650W CON HERRAMIENTAS THKTHP1012-4 TOTAL",1100007682,"0167","110.0167",21650.000,24056.000,0,"TAPUERCA RUBEN OSCAR","GENERAL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","07-10-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8936,"GUANTE DESCARNE DORSO DE JEAN",1100007685,"0040","112.0040",120.000,133.000,0,"ALEJANDRO BERMON","GENERAL","GUANTES (112)","FERRETERIA (33)","GENERAL","27-08-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8937,"TILOPLUS DUO X 100 ML",1100007686,"0045","20.0045",3880.000,4311.000,0,"LA AGUADA S.R.L.","GENERAL","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","18-08-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8938,"CONTROLADOR ORBIT 12 ESTACIONES",1100007687,"0118","286.0118",4058.000,4509.000,0,"POLINAM S.R.L.","ORBIT","CA¥OS DE POLIETILENO (286)","CA¥OS Y VARILLAS (285)","GENERAL","03-11-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8939,"BATERIA DE GEL DE 12V X 7 AH",1100007688,"0028","122.0028",21070.000,23411.000,0,"CENTRO DE BATERIAS","VAPEX","BATERIAS (122)","FERRETERIA (33)","GENERAL","01-09-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8940,"BATERIA PARA MINITRACTOR 12V X 24 AH",1100007689,"0041","122.0041",10671.000,11856.000,0,"CENTRO DE BATERIAS","NOVELBAT","BATERIAS (122)","FERRETERIA (33)","GENERAL","08-02-2021",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8941,"VALVULA DE PURGUE KINETICA S EFECTO 1"",1100007690,"0052","174.0052",7419.000,8243.000,0,"POLINAM S.R.L.","GENERAL","VALVULAS DE RETENCION (174)","ACCESORIOS (168)","GENERAL","24-08-2023",-64.50,0.00,-64.50,-64.50,"$","",25-01-2024 14:44:17
0,8943,"PINZA PICO LORO BAHCO DE 315MM 8225A",1100007692,"0063","44.0063",1770.000,1967.000,0,"ITURRIA S.A.","BAHCO","PINZAS (44)","FERRETERIA (33)","GENERAL","27-05-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8944,"129-23-4 JUEGO DE TUBOS IRIMO ENC. DE 1/2  (23 PIEZAS)",1100007693,"0159","41.0159",8766.000,9740.000,0,"ITURRIA S.A.","IRIMO","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","GENERAL","13-01-2021",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8945,"LLAVE PARA MANDRIL METZ DE 10MM",1100007694,"0168","110.0168",103.000,115.000,0,"FERRIMED S.A.","METZ","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","18-05-2020",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8946,"SOPLETE CON GATILLO SISTEMA CLIP 2706",1100007695,"0044","87.0044",19609.000,21787.000,0,"ANGAR DISTRIBUCIONES","BROGAS","FAROLES, LAMPARAS Y REPUESTOS (87)","FERRETERIA (33)","GENERAL","29-12-2023",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,8947,"EJE PARA SIERRA MODELO D30",1100007696,"0021","74.0021",2060.000,2289.000,0,"SEERY MARTIN MIGUEL","SEERY","SEERY (74)","FERRETERIA (33)","GENERAL","16-06-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8948,"EJE PARA SIERRA MODELO D35",1100007697,"0022","74.0022",2590.000,2878.000,0,"SEERY MARTIN MIGUEL","SEERY","SEERY (74)","FERRETERIA (33)","GENERAL","16-06-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8949,"MUÑECO 7/8 DE 45 CM LARGO DB8  113334",1100007698,"0018","74.0018",50455.000,56060.000,0,"CRIMARAL SAICFI","DELBRE","SEERY (74)","FERRETERIA (33)","GENERAL","29-06-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8950,"BOLSA DE CONSORCIO 80 X 110 CM",1100007699,"0044","149.0044",549.000,610.000,0,"PROQUIM","MAKE","CORTADORAS DE CESPED Y REP. (149)","FERRETERIA (33)","GENERAL","30-11-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8954,"MANGUERA COMPLETA P/ PULVERIZADOR (33110)",1100007703,"0021","100.0021",891.000,990.000,0,"FERRETERIA TITO","GIBER","FUMIGADORAS Y REPUESTOS (100)","FERRETERIA (33)","GENERAL","06-05-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8955,"CODILLO COMPLETO SIN PASTILLA 726  (33121)",1100007704,"0015","100.0015",234.000,260.000,0,"FERRETERIA TITO","GIBER","FUMIGADORAS Y REPUESTOS (100)","FERRETERIA (33)","GENERAL","17-12-2020",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8956,"ACOPLE RAP P/RIEGO DE 1/2 (5372) C/MANGA CANILLA 3/4 (5375) AMARILLO Y VERDE",1100007705,"0027","33.0027",1242.000,1380.000,0,"LA FERRETERIA DE TITO","EL ABUELO","FERRETERIA (33)","GENERAL","GENERAL","17-04-2023",-22.00,0.00,-22.00,-22.00,"$","",25-01-2024 14:44:17
0,8959,"PINZA PICO DE LORO MANGO ROJO Y NEGRO (250 DIN 8976)",1100007708,"0064","44.0064",910.000,1011.000,0,"ALEJANDRO BERMON","GENERAL","PINZAS (44)","FERRETERIA (33)","GENERAL","18-05-2020",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8961,"VIRUTA DE ACERO MEDIANA",1100007710,"0019","130.0019",35.000,38.000,0,"FERRETERIA TITO","LA HACENDOSA","CLAVOS (130)","FERRETERIA (33)","GENERAL","05-03-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8962,"CARBONES MOTOR 12V 1/4 HP(M12-2)",1100007711,"0069","115.0069",105.000,117.000,0,"ROPACO S.A.","ROPACO","COMPRESORES Y ACCESORIOS (115)","FERRETERIA (33)","GENERAL","10-03-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8963,"TALADRO INALAMBRICO EINHELL 18V X 4AH (1 BATERIA+1CARGADOR) TE-CD 18/48 LI-I",1100007712,"0170","110.0170",264514.000,293901.000,0,"ITURRIA S.A.","EINHELL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","22-01-2024",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,8966,"PINZA SEEGER INTERNA HAMILTON 7"  ASI70",1100007713,"0077","44.0077",2062.000,2291.000,0,"TASCA GERMAN","HAMILTON","PINZAS (44)","FERRETERIA (33)","GENERAL","15-10-2022",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,8967,"PINZA BIASSONI 180MM PARA AROS INTERIORES  992871",1100007714,"0074","44.0074",495.000,549.000,0,"DISMAR","BIASSONI","PINZAS (44)","FERRETERIA (33)","GENERAL","10-05-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8969,"PINZA BIASSONI 180MM PARA AROS EXTERIORES  992870",1100007715,"0073","44.0073",495.000,549.000,0,"DISMAR","BIASSONI","PINZAS (44)","FERRETERIA (33)","GENERAL","10-05-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8970,"PINZA SEEGER EXTERNA HAMILTON 7"  ASE70",1100007716,"0075","44.0075",2062.000,2291.000,0,"TASCA GERMAN","HAMILTON","PINZAS (44)","FERRETERIA (33)","GENERAL","15-10-2022",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,8971,"ROTOMARTILLO PERCUTOR SDS 600W (1559)",1100007717,"0174","110.0174",8843.000,9825.000,0,"ITURRIA S.A.","SKILL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","01-09-2020",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8973,"ATORNILLADOR SKIL P/DURLOCK 520W (6520)",1100007719,"0177","110.0177",23333.000,25926.000,0,"ITURRIA S.A.","SKILL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","23-04-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8974,"S400A JUEGO DE TUBOS BAHCO ENC. 1/2 X 40PZAS",1100007720,"0162","41.0162",23075.000,25639.000,0,"ITURRIA S.A.","BAHCO","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","GENERAL","24-09-2020",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8975,"ADAPTADOR DE MANDRIL SDS PLUS A 1/2" (3069) BREMEN",1100007721,"0160","41.0160",702.000,780.000,0,"BREMEN","BREMEN","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","GENERAL","30-09-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8976,"JUEGO DE TUBOS BAHCO 16 PIEZAS ENC 1/4 CAJA PLASTICA (S160A)",1100007722,"0164","41.0164",3160.000,3511.000,0,"ITURRIA S.A.","BAHCO","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","GENERAL","24-01-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8978,"REGULADOR DE PANTALLA SOLARTEC SR04 AMP",1100007724,"0026","140.0026",2350.000,2611.000,0,"SOLARTEC S.A.  N§ CLIENTE 24","SOLARTEC","PANTALLAS SOLARES Y ACCESORIOS(140)","FERRETERIA (33)","GENERAL","03-08-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8979,"FUELLE DE GOMA 125 X 125 X 500",1100007725,"0007","220.0007",27902.000,31002.000,0,"AGROFLEX","BUCCO","CARGADORES DE SEMILLA (220)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","23-01-2024",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,8980,"BARRA DE HIERRO LISO DE 20 MM X 12 MTS.",1100007726,"0010","290.0010",590.000,656.000,0,"CODIMAT S.A.","GENERAL","VARILLAS DE MOLINO (290)","CA¥OS Y VARILLAS (285)","GENERAL","19-03-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8982,"CHALECO REFRACTARIO AMARILLO",1100007728,"0041","88.0041",210.000,233.000,0,"LA FERRETERA DE TITO","GENERAL","PROTECTORES (88)","FERRETERIA (33)","GENERAL","22-05-2019",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,8983,"TUBO ESTRIADO SH 32 ENCASTRE 3/4 BAHCO",1100007729,"0165","41.0165",4609.000,5121.000,0,"ITURRIA S.A.","BAHCO","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","GENERAL","20-09-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8984,"JUEGO DE TUBO 3/4 X 23 PZAS JB34 HAMILTON",1100007730,"0166","41.0166",160596.000,178438.000,0,"HAMILTON","HAMILTON","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","GENERAL","21-06-2023",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,8985,"HACHA TUMBA FLECHA 4 1/2 LBS SIN CABO  (04616)",1100007731,"0001","37.0001",34718.000,38575.000,0,"BERMON DISTRIBUIDORA","FLECHA","HACHAS (37)","FERRETERIA (33)","GENERAL","02-06-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8986,"MARTILLO GALPONERO MANGO FIBRA+TPR 27MM  (7103) BREMEN",1100007732,"0006","38.0006",4680.000,5200.000,0,"BREMEN","BREMEN","MARTILLOS (38)","FERRETERIA (33)","GENERAL","22-02-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8987,"INYECTOR PARA CALCIO A GRAVEDAD 207040",1100007733,"0009","239.0009",450.000,500.000,0,"VILLA NUEVA S.A.","GENERAL","AGUJAS VARIAS (239)","INSTRUMENTAL (236)","GENERAL","08-08-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8988,"TIZA PARA MARCAR LANARES PATENTE",1100007734,"0002","29.0002",1160.000,1289.000,0,"LA AGUADA S.R.L.","PATENTE","PINTURAS Y TIZAS (29)","VETERINARIA (16)","GENERAL","14-11-2023",-254.00,0.00,-254.00,-254.00,"$","",25-01-2024 14:44:17
0,8989,"MAXIBIOTIC INY. X 250 CC",1100007735,"0046","20.0046",322.000,358.000,0,"EL INDIO","BIOGENESIS BAGO","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","22-07-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8990,"CLAVOS ESPIRALADOS 4" X KG.",1100007736,"0009","130.0009",2476.000,2751.000,0,"BERMON DISTRIBUIDORA","ACINDAR","CLAVOS (130)","FERRETERIA (33)","GENERAL","13-09-2023",-98.83,0.00,-98.83,-98.83,"$","",25-01-2024 14:44:17
0,8991,"PALA CARBONERA DE ALUMINIO C/CORTO",1100007737,"0037","36.0037",3634.000,4037.000,0,"ALEJANDRO BERMON","CONER","PALAS Y PICOS (36)","FERRETERIA (33)","GENERAL","03-11-2020",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8993,"POSTE EUCALIPTO CURADO DE 3.50 MTS",1100007739,"0020","4.0020",6050.000,6722.000,0,"GAIGA RUBEN HORACIO","GAIGA RUBEN","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","GENERAL","06-10-2023",-84.00,0.00,-84.00,-84.00,"$","",25-01-2024 14:44:17
0,8994,"TALADRO PERCUTOR 850W C/CAJA UMI HU025",1100007740,"0179","110.0179",17100.000,19000.000,0,"GRUPO SIMPA S.A.","GENERAL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","20-09-2021",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8996,"COMPRESOR KUSHIRO DOBLE PISTON MC150PSI",1100007742,"0070","115.0070",58259.000,64731.000,0,"ANGAR DISTRIBUCIONES","GENERAL","COMPRESORES Y ACCESORIOS (115)","FERRETERIA (33)","GENERAL","31-08-2023",-14.00,0.00,-14.00,-14.00,"$","",25-01-2024 14:44:17
0,8998,"GRUPO ELECTROGENO ZONGSHEN ZSA 8500 E",1100007744,"0021","150.0021",1815.000,2017.000,1,"FIASA S.A.I.C. Y F.","ZONGSHEN","GRUPOS ELECTROGENOS (150)","FERRETERIA (33)","GENERAL","22-07-2023",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,8999,"GAS BUTANO P/ENCEDEDORES LLAMITA",1100007745,"0031","143.0031",990.000,1100.000,0,"ALEJANDRO BERMON","GENERAL","COJINETES Y MACHOS P/ROSCAS (143)","FERRETERIA (33)","GENERAL","29-09-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9000,"JUEGO DE CABLE P/PUENTE 400AMP DAVIDSON 2250",1100007746,"0064","63.0064",15300.000,17000.000,0,"SOLMONI CARLOS","GENERAL","CABLES DE ACERO (63)","FERRETERIA (33)","GENERAL","11-09-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9001,"RASTRILLO TRAMONTINA DE 16 DIENTES CON CABO",1100007747,"0019","52.0019",502.000,557.000,0,"FERRETERIA TITO","TRAMONTINA","RASTRILLOS Y ESCOBAS ALAMBRE (52)","FERRETERIA (33)","GENERAL","21-09-2020",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,9002,"SELLADOR SLIME SIN CAMARA X 16FL OZ.  (10011)",1100007748,"0018","118.0018",7669.000,8521.000,0,"ANGAR DISTRIBUCIONES","SLIME","SELLADOR SILICONADO (118)","FERRETERIA (33)","GENERAL","21-06-2023",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,9004,"KEROSENE X 5 LITROS",1100007750,"0006","281.0006",231.000,257.000,0,"PROQUIM","KEROSENE","HERBICIDAS (281)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","09-09-2016",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9005,"PINTURA CETOL CLASSIC SATINADO X 1LT  T/COLORES",1100007751,"0019","59.0019",3021.000,3357.000,0,"DIS-AT MAYORISTA","CETOL","PINCELES Y BROCHAS (59)","FERRETERIA (33)","GENERAL","08-03-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,9006,"SILO COMEDERO DE 3TN CON ALERO",1100007752,"0015","221.0015",157505.000,175004.000,0,"MET. RIVERA","METALURGICA RIVERA","SILOS TINGLADOS Y SINFINES (221)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","12-09-2020",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,9008,"PINZA SEEGER EXTERNA CURVA HAMILTON 7"  ASE70C",1100007754,"0076","44.0076",2062.000,2291.000,0,"TASCA GERMAN","HAMILTON","PINZAS (44)","FERRETERIA (33)","GENERAL","15-10-2022",-5.00,0.00,-5.00,-5.00,"$","",25-01-2024 14:44:17
0,9010,"MECHA ACERO RAPIDO 7 MM (6293) BREMEN",1100007755,"0083","55.0083",793.000,881.000,0,"BREMEN","BREMEN","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","03-02-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,9011,"6430-059A SIERRA CIRCULAR DE 7 1/4" 1600W",1100007756,"0180","110.0180",25530.000,28367.000,0,"PAPIERTEI","MILWAUKEE","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","22-06-2021",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,9012,"DISCO P/AMOLADORA DE WIDIA 7" X 24 DIENTES  SS1824",1100007757,"0051","105.0051",1863.000,2070.000,0,"TASCA GERMAN","HAMILTON","DISCOS PARA AMOLADORAS (105)","FERRETERIA (33)","GENERAL","19-10-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9013,"BATERIA SOLAR DE 220 WATTS ITHURBIDE",1100007758,"0044","122.0044",4550.000,5055.505,0,"EL TIBURON","GENERAL","BATERIAS (122)","FERRETERIA (33)","GENERAL","18-04-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9014,"POSTE DE PALO SANTO ENTERO X 3.00 MTS.",1100007759,"0012","5.0012",3925.000,4362.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE ITIN (5)","ARTICULOS RURALES (1)","GENERAL","25-10-2021",-10.00,0.00,-10.00,-10.00,"$","",25-01-2024 14:44:17
0,9016,"CODO RACCOR A 90º 63X63MM",1100007761,"0050","71.0050",11421.000,12690.000,0,"POLINAM S.R.L.","GENERAL","CINTAS METRICAS (71)","FERRETERIA (33)","GENERAL","14-08-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9017,"RACORD ENCHUFE ROSCA MACHO P/ MANGUERA DE 1/4 (30170)",1100007762,"0071","115.0071",910.000,1011.000,0,"FERRETERIA TITO","BSP","COMPRESORES Y ACCESORIOS (115)","FERRETERIA (33)","GENERAL","11-01-2024",-46.00,0.00,-46.00,-46.00,"$","",25-01-2024 14:44:17
0,9018,"CUCHILLO BAHCO ACERO INOX. CON VAINA PLASTICA",1100007763,"0036","230.0036",10309.000,11455.000,0,"ITURRIA S.A.","BAHCO","ESKILTUNA (230)","CUCHILLERIA (226)","GENERAL","14-11-2023",-24.00,0.00,-24.00,-24.00,"$","",25-01-2024 14:44:17
0,9019,"CUCHILLO HACHUELA C/MADERA (115-125)",1100007764,"0037","230.0037",2170.000,2411.000,0,"ROR","ESKILTUNA","ESKILTUNA (230)","CUCHILLERIA (226)","GENERAL","11-06-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9020,"CERRADURA PRIVE ARTICULO 205",1100007765,"0022","141.0022",275.000,305.000,0,"FERRIMED S.A.","PRIVE","BISAGRAS Y PASADORES (141)","FERRETERIA (33)","GENERAL","09-03-2016",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9021,"CERRADURA PRIVE ARTICULO 400",1100007766,"0023","141.0023",365.000,406.000,0,"FERNANDO RADETICH","PRIVE","BISAGRAS Y PASADORES (141)","FERRETERIA (33)","GENERAL","28-04-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9023,"JUEGO DE TUBOS PREOF 19 PIEZAS NEGRO CROMADO (STMT74089)",1100007768,"0071","56.0071",7576.000,8418.000,0,"CRIMARAL SAICFI","STANLEY","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","25-11-2020",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,9024,"12680  TIJERA DE PODA ECONOMICA 78300/001",1100007769,"0055","47.0055",6152.000,6835.000,0,"LA FERRETERA DE TITO","TRAMONTINA","TIJERAS (47)","FERRETERIA (33)","GENERAL","18-01-2024",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9025,"PROTECTOR AUDITIVO H510A",1100007770,"0044","88.0044",3350.000,3722.000,0,"ITURRIA S.A.","3M","PROTECTORES (88)","FERRETERIA (33)","GENERAL","10-11-2020",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,9028,"SIERRA CIRCULAR CANADIAN DE 16" (40CM) X 48 DTE  01888.52",1100007773,"0035","105.0035",141882.000,157645.000,0,"BERMON DISTRIBUIDORA","CANADIAN","DISCOS PARA AMOLADORAS (105)","FERRETERIA (33)","GENERAL","18-01-2024",-11.00,0.00,-11.00,-11.00,"$","",25-01-2024 14:44:17
0,9029,"AMOLADORA DE BANCO 1 HP A-MO-030 MOTORMECH",1100007774,"0182","110.0182",220475.000,244970.000,0,"BULONFER S.A.","GENERAL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","02-11-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9030,"SALAMANDRA FUNDICION PADMET N§ 2",1100007775,"0113","152.0113",63101.000,70111.000,0,"ALEJANDRO BERMON","PADMET","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","08-03-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,9031,"CASCO DE SEGURIDAD BLANCO",1100007776,"0048","88.0048",4455.000,4950.000,0,"LA FERRETERA DE TITO","GENERAL","PROTECTORES (88)","FERRETERIA (33)","GENERAL","19-05-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9032,"MASCARA DE SOLDAR FOTOSENSIBLE STEELPRO",1100007777,"0045","88.0045",4533.000,5036.000,0,"ALEJANDRO BERMON","STEELPRO","PROTECTORES (88)","FERRETERIA (33)","GENERAL","14-06-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9033,"CURABICHERA LIQUIDO DKL-5 X 1 LTS.",1100007778,"0072","17.0072",2770.000,3077.000,0,"LA AGUADA S.R.L. (MED. VETERINARIOS)","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","01-11-2021",-12.00,0.00,-12.00,-12.00,"$","",25-01-2024 14:44:17
0,9034,"TALADRO DE 12V MANDRIL 10MM HAMILTON ULT125",1100007779,"0184","110.0184",80393.000,89325.000,0,"HAMILTON","HAMILTON","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","02-11-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,9035,"PEGA RAT TRAMPA PARA LAUCHA (CHICA)",1100007780,"0004","93.0004",410.000,456.000,0,"ANGAR DISTRIBUCIONES","PEGA RAT","TRAMPAS (93)","FERRETERIA (33)","GENERAL","04-02-2022",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
