ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,3,9245,"SERRUCHO DE PODA DOBLE FILO 12" (5246) BREMEN",1100007985,"0030","90.0030",2920.0000,3245.0000,0,"BREMEN","BREMEN","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","09-03-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,5,9093,"SERRUCHO DE PODA E/ALTURA CURVO BAHCO (385-6T)",1100007836,"0039","90.0039",1200.0000,1334.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","25-07-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22341,"SERRUCHO DE PODA PLEGABLE 7" - 180MM EMTOP COD. EHASF1801 META",1100022141,"EHASF1801","431.EHASF1801",14036.0000,15595.0000,0,"META SAS","EMTOP","HERRAMIENTA MANUAL","GENERAL","GENERAL","25-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,4,1231,"SERRUCHO DE PODA PLEGABLE ARS 210",1100000959,"0006","90.0006",1993.0000,2214.0000,0,"ALEJANDRO BERMON","ARS","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","02-06-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16028,"SERRUCHO DE PODA SANTA JUANA C/MAD",1100015828,"7798180090715","305.7798180090715",582.9840,582.9800,0,"BERMON DISTRIBUIDORA SRL","SANTA JUANA","MANUAL","GENERAL","GENERAL","21-07-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,7732,"SERRUCHO DE PODA TRONZADOR DE 21"",1100006481,"0025","90.0025",374.0000,415.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","09-09-2016",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,7733,"SERRUCHO DE PODA TRONZADOR DE 30"",1100006482,"0024","90.0024",180.0000,200.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","25-08-2015",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16208,"SERRUCHO DE PODA TRONZADOR X 21  (530MM",1100016008,"7311518029807","21.7311518029807",15964.1960,15964.2000,0,"PAPIERTTEI","BAHCO","MANUAL","GENERAL","GENERAL","13-06-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16833,"SERRUCHO DE PODA TRONZADOR X 24 (607MM)",1100016633,"7311518029838","21.7311518029838",22144.4630,22144.4600,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","13-06-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16922,"SERRUCHO DE PODA TRONZADOR X 30 (759 MM",1100016722,"7311518029821","21.7311518029821",1788.7280,1788.7300,0,"PAPIERTTEI","BAHCO","MANUAL","GENERAL","GENERAL","17-08-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21049,"SERRUCHO DE PODA TRONZADOR X 32 (810MM)",1100020849,"7311518249168","21.7311518249168",25648.9390,25648.9400,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","03-04-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15451,"SERRUCHO DE PODA TRONZADOR X 530 MM",1100015251,"7311518229337","21.7311518229337",1669.2370,1669.2400,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","22-02-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15699,"SERRUCHO DE PODA TRONZADOR X 912 MM",1100015499,"7311518141202","21.7311518141202",17749.7600,17749.7600,0,"PAPIERTTEI","BAHCO","MANUAL","GENERAL","GENERAL","05-07-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,25,7729,"SERRUCHO DE PODAR BIASSONI X 330MM  SP330   03176.10",1100006478,"0013","90.0013",39151.0000,43501.0000,0,"BERMON DISTRIBUIDORA","BIASSONI","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","27-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,57,7474,"SERRUCHO DE PODAR CURVO 12" RAMADA",1100006235,"0023","90.0023",750.0000,834.0000,0,"FERRETERIA TITO","RAMADA","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","25-08-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16844,"SERRUCHO DE PODAR DOBLE F MANGO MADERA",1100016644,"7795163052463","555.7795163052463",3206.1060,3206.1100,0,"BREMEN TOOLS ARGENTINA SA","BREMEN","HERRAMIENTAS","GENERAL","GENERAL","05-02-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,7,1234,"SERRUCHO DE PODAR PLEGABLE 8" 78372/401  (12660)",1100000962,"0015","90.0015",24169.0000,26855.0000,0,"FERRETERIA TITO","TRAMONTINA","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","06-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16305,"SERRUCHO DURLERO DOBLE FILO BREMEN",1100016105,"7795163033783","555.7795163033783",857.3990,857.4000,0,"BREMEN TOOLS ARGENTINA SA","BREMEN","HERRAMIENTAS","GENERAL","GENERAL","21-07-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19457,"SERRUCHO JAPONES BREMEN",1100019257,"006078","555.006078",39297.0760,39297.0800,0,"BREMEN TOOLS ARGENTINA SA","BREMEN","HERRAMIENTAS","GENERAL","GENERAL","13-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14001,"SERRUCHO P/DURLOCK BLITZ DE 6",1100013801,"54299270296","404.54299270296",244.0100,271.1200,0,"ROR MAYORISTAS SA","BLITZ","INSUMOS","GENERAL","GENERAL","16-06-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22366,"SERRUCHO PARA PODA DE ALTURA CON MANGO DE EXTENSION EMTOP COD. EPSR252804",1100022166,"EPSR252804","150.EPSR252804",75280.0000,83643.0000,0,"META SAS","EMTOP","FERRETERIA","GENERAL","GENERAL","26-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21918,"SERRUCHO PODA 10` CABO DE PLASTICO CONER COD. 04964.52",1100021718,"04964.52","1.04964.52",15611.0000,17345.0000,0,"BERMON DISTRIBUIDORA SRL","CONER","SIN RUBRO","GENERAL","GENERAL","24-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,12,1232,"SERRUCHO PODA CURVO 30 CM  11617",1100000960,"0008","90.0008",2765.0000,3073.0000,0,"LA FERRETERA DE TITO","TRAMONTINA","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","19-05-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17214,"SERRUCHO PRIZECUT 19 BAHCO TEMP",1100017014,"7311518241452","21.7311518241452",34528.6990,34528.7000,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","06-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20412,"SERRUCHO PRIZECUT 22 BAHCO",1100020212,"002988","154.002988",25693.9810,25693.9800,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","HERRAMIENTAS","GENERAL","GENERAL","26-04-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,17,1233,"SERRUCHO PRIZECUT 22"-550MM DIENTE ENDURECIDO NP-22-U7/8-HP",1100000961,"0010","90.0010",680.0000,756.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","16-02-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13541,"SERRUCHO PRIZECUT DE 16 BAHCO",1100013341,"7311518241773","21.7311518241773",704.7360,704.7400,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","11-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,8429,"SERRUCHO PRIZECUT TEMPLADO DE 16"",1100007157,"0007","90.0007",270.0000,300.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","18-11-2016",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,8,9387,"SERRUCHO PRIZECUT TEMPLADO DE 19"",1100008126,"0004","90.0004",1750.0000,1945.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","27-03-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,6,7712,"SERRUCHO PRIZECUT TEMPLADO DE 22"",1100006461,"0005","90.0005",19895.0000,22105.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","24-11-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13626,"SERRUCHO PROFCUT 20 PRECISION",1100013426,"7311518264291","21.7311518264291",1397.3530,1397.3500,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","05-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17934,"SERRUCHO UNIVERSAL 144 DE 22",1100017734,"7311518330316","21.7311518330316",4204.4740,4204.4700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","08-04-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16818,"SERRUCHO UNIVERSAL 144 X 20",1100016618,"7311518330323","21.7311518330323",1824.4860,1824.4900,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","16-06-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17908,"SERRUCHO UNIVERSAL 16",1100017708,"7311518263461","21.7311518263461",8200.4720,8200.4700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","29-11-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,7,9332,"SERRUCHO UNIVERSAL 22" 144-22-8DR",1100008071,"0042","90.0042",20118.0000,22353.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","12-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,10262,"SERRUCHO UNIVERSAL BAHCO 16" PC-16FILEU7",1100009053,"0046","90.0046",570.0000,633.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","16-02-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,5,8599,"SERRUCHO UNIVERSAL BAHCO DE 20" DIENTE A",1100007319,"0009","90.0009",440.0000,488.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","03-04-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16232,"SERRUCHO UNIVERSAL DE 19",1100016032,"7311518263478","21.7311518263478",7331.7940,7331.7900,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","15-12-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16492,"SERRUCHO UNIVERSAL DE 22",1100016292,"7311518263485","21.7311518263485",2434.3180,2434.3200,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","26-11-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13740,"SERRUCHO UNIVERSAL DE 24",1100013540,"7311518263492","21.7311518263492",1260.8390,1260.8400,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","30-08-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,10263,"SERRUCHO UNIVERSAL PROFCUT 19"  PC-19-FILE-U7",1100009054,"0047","90.0047",2110.0000,2344.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","30-09-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,11670,"SERRUCHO UNIVERSAL PROFCUT 22"  PC-22-FILE-U7",1100010667,"0048","90.0048",1895.0000,2106.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","12-08-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14013,"SERRYCHO CARPINTERO TIBURON 40CM",1100013813,"7798180090548","305.7798180090548",590.7170,590.7200,0,"DELLA VALLE Y CIA SRL","SANTA JUANA","MANUAL","GENERAL","GENERAL","26-11-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21906,"SET 140 TORNILLOS CON TARUGO UNIVERSAL 6 X 36MM EMTOP COD. EMXT2B01 CORDOBA",1100021706,"EMXT2B01","1.EMXT2B01",7509.0000,7509.0000,0,"META SAS","EMTOP","SIN RUBRO","GENERAL","GENERAL","29-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21907,"SET 15 CUCHILLAS PARA MULTIHERRAMIENTAS EMTOP COD. EMTB1501 CORDOBA",1100021707,"EMTB1501","1.EMTB1501",37914.0000,37914.0000,0,"META SAS","EMTOP","SIN RUBRO","GENERAL","GENERAL","29-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,9867,"SET 26 UN P/ ATORNILLAR  2607017407",1100008587,"0036","67.0036",3870.0000,4300.0000,0,"ITURRIA S.A.","BOSCH","HOJAS DE SIERRA Y EJES (67)","FERRETERIA (33)","GENERAL","22-07-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22470,"SET 3 ADAPTADOR ALTO IMPACTO HEXAGONAL 1/4 A ENCASTRE TUBOS 1/2 3/8 Y 1/2 EMTOP",1100022270,"EBST365A01","150.EBST365A01",9007.0000,10008.0000,0,"META SAS","EMTOP","ACCESORIO","GENERAL","GENERAL","14-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,6162,"SET 3 BROCAS ESCALONADAS 4-12/20/32 BES-AB32 BAROVO",1100005038,"0005","74.0005",3880.0000,4311.0000,0,"ALEJANDRO BERMON","BAROVO","SEERY (74)","FERRETERIA (33)","GENERAL","19-01-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,9868,"SET 32 UNI P/ATORNILLAR 2607017359",1100008588,"0037","67.0037",7271.0000,8079.0000,0,"ITURRIA S.A.","BOSCH","HOJAS DE SIERRA Y EJES (67)","FERRETERIA (33)","GENERAL","27-07-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22160,"SET 4 DESTORNILLADORES PL Y PH X 100 Y 150MM CR-V EMTOP COD. ESST0401 META",1100021960,"ESST0401","263.ESST0401",11885.0000,13206.0000,0,"META SAS","EMTOP","MANUAL","GENERAL","GENERAL","08-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22451,"SET 5 PZS DE ACOPLE Y ENCHUFE 1/4 TIPO EEUU PARA AIRE EMTOP COD. EMQP3671 META",1100022251,"EMQP3671","580.EMQP3671",15755.0000,17505.0000,0,"META SAS","EMTOP","ACCESORIO","GENERAL","GENERAL","14-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22444,"SET 7 DESTORNILLADORES DE PRECISION CR-V INDUSTRIAL MANGO GRIP EMTOP COD. ESSTP0",1100022244,"ESSTP0702","150.ESSTP0702",23628.0000,26253.0000,0,"META SAS","EMTOP","FERRETERIA","GENERAL","GENERAL","01-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21544,"SET ADAPTADOR P/ATORNILLADOR 1/2 1/4 3/8",1100021344,"006345","575.006345",13886.0000,13886.0000,0,"COMERCIALIZADORA ITURRIA MDP S. A.","KWB","REPUESTO","GENERAL","GENERAL","03-11-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,9849,"SET CEPILLO DIENTE 9" (900274) BISON",1100008570,"0235","110.0235",4702.0000,5224.0000,0,"SOLMONI CARLOS","GENERAL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","17-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22488,"SET DE 100 TERMINALES VARIAS TOP VALUE EMTOP COD. EMTT1B01 META",1100022288,"EMTT1B01","207.EMTT1B01",8990.0000,9988.0000,0,"META SAS","EMTOP","FERRETERIA","GENERAL","GENERAL","17-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22445,"SET DE 12 PUNTAS MIXTAS CR-V 25MM EMTOP COD. EMSV3K01 META",1100022245,"EMSV3K01","150.EMSV3K01",9728.0000,10808.0000,0,"META SAS","EMTOP","FERRETERIA","GENERAL","GENERAL","06-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22325,"SET DE 20 ACCESORIOS PARA HERRAMIENTAS NEUMATICAS 1/4" EMTOP COD. EMQP9431",1100022125,"EMQP9431","152.EMQP9431",74044.0000,82270.0000,0,"META SAS","EMTOP","ACCESORIOS AIRE","GENERAL","GENERAL","24-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22091,"SET DE 4 PINZAS SEGUER 180MM EN CARTUCHERA MANGO CON GRIP COD. EPLSC7411",1100021891,"EPLSC7411","1.EPLSC7411",50602.0000,50602.0000,0,"META SAS","EMTOP","SIN RUBRO","GENERAL","GENERAL","24-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22101,"SET DE 4 PZS PARA AIRE ACOPLE Y ENCHUFE 1/4 TIPO EEUU COD. EMQP4671 EMTOP",1100021901,"EMQP4671","1.EMQP4671",19106.0000,21229.0000,0,"META SAS","EMTOP","SIN RUBRO","GENERAL","GENERAL","18-05-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21893,"SET DE 5 PINZAS AISLADAS CON CAJA APILABLE EMTOP COD. EHTSV01P05",1100021693,"EHTSV01P05","21.EHTSV01P05",129563.0000,129563.0000,0,"META SAS","EMTOP","MANUAL","GENERAL","GENERAL","27-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22489,"SET DE 575 TERMINALES VARIAS TOP VALUE EMTOP COD. EMTT2B01 META",1100022289,"EMTT2B01","207.EMTT2B01",14754.0000,16393.0000,0,"META SAS","EMTOP","FERRETERIA","GENERAL","GENERAL","17-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21892,"SET DE 6 DESTORNILLADORES AISLADORES 1000V INDUSTRIAL EMTOP COD. ESSTJS061",1100021692,"SSTJS061","21.SSTJS061",29806.0000,33117.0000,0,"","EMTOP","MANUAL","GENERAL","GENERAL","21-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","ESSTJS061",21.00,22-07-2026 11:30:00
0,5,1792,"SET DE 6 DESTORNILLADORES BAHCO 3000/6H",1100001354,"0004","148.0004",4470.0000,4967.0000,0,"ITURRIA S.A.","BAHCO","DESTORCEDORES (148)","FERRETERIA (33)","GENERAL","28-07-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22361,"SET DE 7 PISTOLAS NEUMATICA Y PICOS VARIOS PARA AIRE COD. EMQP9410 META",1100022161,"EMQP9410","152.EMQP9410",17989.0000,19988.0000,0,"META SAS","EMTOP","ACCESORIOS AIRE","GENERAL","GENERAL","26-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21794,"SET DE ADAPTADORES MAGNETIOS PARA PUNTAS DE DESTORNILLADORES COD. 1610 INSUA",1100021594,"1610","700.1610",18975.0000,18975.0000,0,"INSUA, CARLOS","GENERAL","","GENERAL","GENERAL","22-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12535,"SET DE ATORNILLAR CON PUNTAS 56PIEZAS",1100012335,"028877515649","194.028877515649",1458.1640,1458.1600,0,"BLACK & DECKER ARGENTINA SA","BLACK + DECKER","HERRAMIENTA","GENERAL","GENERAL","09-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,9655,"SET DE CEPILLO DIENTE 7" (900275) BISON",1100008381,"0075","56.0075",2197.0000,2441.0000,0,"SOLMONI CARLOS","GENERAL","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","17-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22531,"SET DE DESTORNILLADOR CON CRIQUET 30PZAS EMTOP COD. EBST03006 META",1100022331,"EBST03006","655.EBST03006",20898.0000,23220.0000,0,"META SAS","EMTOP","ACCESORIOS","GENERAL","GENERAL","17-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22420,"SET DE DESTORNILLADORES 10 PZS EMTOP COD. ESST1002 META",1100022220,"ESST1002","150.ESST1002",26777.0000,29752.0000,0,"META SAS","EMTOP","FERRETERIA","GENERAL","GENERAL","16-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14353,"SET DE FRESAS BOSCH X6 PZS",1100014153,"3165140415804","52.3165140415804",2702.7400,2702.7400,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BOSCH","ACCESORIOS","GENERAL","GENERAL","23-04-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21269,"SET DE GORROS P/PULIDORA 180MM EINHELL",1100021069,"4006825631517","561.4006825631517",14742.1740,14742.1700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","EINHELL","ELECTRICO","GENERAL","GENERAL","08-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17209,"SET DE LLAVE TORX LARGA",1100017009,"005911","243.005911",1815.5900,1815.5900,0,"ANGAR DISTRIBUCIONES","SIN MARCA","REPUESTO","GENERAL","GENERAL","08-06-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,18,8734,"SET DE LLAVES ALLEN EN NAVAJA 1.5MM A 8MM IRIMO 46-8-F",1100007446,"0004","64.0004",1040.0000,1156.0000,0,"ITURRIA S.A.","IRIMO","ARCOS DE SIERRA (64)","FERRETERIA (33)","GENERAL","12-10-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14040,"SET DE LLAVES EXAGONALES Y TORX 18 PIEZA",1100013840,"6925582123074","431.6925582123074",860.2400,955.8100,0,"DELLA VALLE Y CIA SRL","INGCO","HERRAMIENTA MANUAL","GENERAL","GENERAL","07-12-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13036,"SET DE MECHAS BOSCH X 44",1100012836,"3165140563154","52.3165140563154",1315.2910,1315.2900,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BOSCH","ACCESORIOS","GENERAL","GENERAL","25-09-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18452,"SET DE MECHAS ORGANIDAS 1-10MM",1100018252,"3351813519000","81.3351813519000",12958.9510,12958.9500,0,"BERMON DISTRIBUIDORA SRL","EZETA","REPUESTO","GENERAL","GENERAL","23-03-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19435,"SET DE MECHAS PALETAS 6 PIEZAS HAMILTON",1100019235,"006167","263.006167",25289.0000,25289.0000,0,"GACINOL SRL","HAMILTON","MANUAL","GENERAL","GENERAL","30-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13104,"SET DE PINZAS AISLADAS 3P IRIMO",1100012904,"8414909218138","201.8414909218138",2423.2760,2423.2800,0,"COMERCIALIZADORA ITURRIA MDP S. A.","IRIMO","HERRAMIENTAS","GENERAL","GENERAL","06-09-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16258,"SET DE PUNTAS",1100016058,"4009311090201","1.4009311090201",3662.6070,3662.6100,0,"COMERCIALIZADORA ITURRIA MDP S. A.","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","13-09-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22434,"SET DE PUNTAS 30PZS 25MM EMTOP COD. ESDB08301 META",1100022234,"ESDB08301","1.ESDB08301",21041.0000,23379.0000,0,"META SAS","EMTOP","FERRETERIA","GENERAL","GENERAL","06-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,9187,"SET DE PUNTAS PLANA DEWALT DW2008 - DW2006",1100007927,"0026","60.0026",334.0000,371.0000,0,"DELLA VALLE Y CIA.","DEWALT","EXTRACTORES (60)","FERRETERIA (33)","GENERAL","12-02-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
